title,post_user,post_time,type,links,post_reply,post_viewer,post_content
早安deepin，新闻速览-2024年7月31日,deepin小助手,20 hours ago,【Community News】,https://bbs.deepin.org/en/post/275798,4,177,Vanilla OS 2 "Orchid" 已正式发布，该发行版最初是基于 Ubuntu 的 “不可变” 原子版本。在 2.0 中，Vanilla OS 决定将底层从 Ubuntu 迁移到 Debian Sid，并且名字也更改为 "Orchid"，因为 "Vanilla" 正是源自 "Orchid"。
扩展显示器拔掉HDMI后，很多应用变半屏，并且不能手动拉伸恢复,鲜衣怒马,20 hours ago,【Desktop】,https://bbs.deepin.org/en/post/275797,4,86,扩展显示器拔掉HDMI后，很多应用变半屏，并且不能手动拉伸恢复
UOS ai始终提示更新失败,siw,20 hours ago,【UOS】,https://bbs.deepin.org/en/post/275796,9,113,如题所示，提示有UOS ai更新内容，但是进行更新的时候，总是提示失败，不是下载失败，就是下载成功后更新失败，一次又一次。。。
快速传文件,Langers,21 hours ago,【problem help】,https://bbs.deepin.org/en/post/275795,4,129,deepinV23里面能不能在终端里面直接开启传文件的窗口啊，就跟MobaXterm的文件传输窗口一样，直接拖入即可。
请问系统报错这些是怎么回事？如何解决？,兆兆嘟嘟嘟,a day ago,【Control Center】,https://bbs.deepin.org/en/post/275794,3,112,今天刚更新完后出现的报错。
任务栏大小问题,chenyun,a day ago,【Exchange and share】,https://bbs.deepin.org/en/post/275793,5,137,在任务栏设置将任务栏调到最小，实际上不是最窄的任务栏，还可以用拖动任务栏上边缘的方法继续压缩任务栏，不知道这是特性还是bug。
Solving the Issue of Beyond Compare Not Finding KDE Themes on v23,SuperDavid,13 hours ago,【Share Experiences】,https://bbs.deepin.org/en/post/275823,0,20,Due to work requirements, I occasionally need to use a content comparison software. After comparing multiple software options, I find Beyond Compare the most convenient to use. However, after installing it on Deepin v20, it looked like this:
Can't open the Calendar from new button,深度之家,14 hours ago,【Others】,https://bbs.deepin.org/en/post/275818,1,29,NA
Cannot open deepin linglong based calendar,深度之家,15 hours ago,【Others】,https://bbs.deepin.org/en/post/275813,1,26,NA
deepin（深度）社区2024年7月月报,deepin小助手,13 hours ago,【Community News】,https://bbs.deepin.org/en/post/275890,5,276,NA
deepin小程序史诗级增强！体验有奖！,deepin小助手,15 hours ago,【Official Events】,https://bbs.deepin.org/en/post/275880,36,1042,想必一些细心的用户已经发现了这个好消息：deepin小程序功能全面升级啦！
无法开机,kezw123,3 hours ago,【Seek Help】,https://bbs.deepin.org/en/post/275910,0,29,20.9版本开机过了deepin的logo后，就这样了，大神们，该怎么解决呀？
必应的壁纸是怎么可以做到怎么好看呢......,berners,5 hours ago,【Feelings & Sharing】,https://bbs.deepin.org/en/post/275909,0,65,必应的壁纸让人看得都很舒服.
看图,星海,5 hours ago,【Contribute Advice】,https://bbs.deepin.org/en/post/275908,0,78,这个区域直接滚轮滑动 直接切换工作区    点击后就是切换里面的 也可以在黑色区域切换  也可以点击工作区域
任务栏显卡切换插件安装后找不到,llgswl68,6 hours ago,【Others】,https://bbs.deepin.org/en/post/275907,1,33,NA
鼠标中间粘贴,什么是快乐星球,6 hours ago,【Seek Help】,https://bbs.deepin.org/en/post/275906,0,23,如题，突然发现鼠标中间可以粘贴，请问这个是那个包带来的，有没有有这种情况的小伙伴，我是想禁用鼠标中间粘贴。
打开github奇葩问题，issue整列显示正常，但点击进入查看一定会5,jiutian123,7 hours ago,【problem help】,https://bbs.deepin.org/en/post/275905,2,47,打开github奇葩问题，issue整列显示正常，但点击进入查看一定会502
为什么内测release版本，不同源下载多次都显示md5值不对！？,137******41,8 hours ago,【problem help】,https://bbs.deepin.org/en/post/275904,4,121,我先后从百度网盘（1次）、123网盘（2次）下载过3次，用于制作启动盘，到了40-50%，每次都提示md5值不对，解压失败。
社区版20.9--休眠后无法正常恢复，笔记本黑屏,180******19,8 hours ago,【Freezing/Lagging】,https://bbs.deepin.org/en/post/275903,1,44,rt，打开笔记本盖子、按鼠标、按键盘，都是只有声音，没有画面。系统信息如图2
点击商店里的一些应用显示无网络,196******67,8 hours ago,【problem help】,https://bbs.deepin.org/en/post/275902,3,54,点击商店里的一些应用显示无网络，但其他应用则可以进入应用详情介绍。
任务栏时间日期显示方式时候可以设置为一行显示,momo,8 hours ago,【Suggestions for Improvement】,https://bbs.deepin.org/en/post/275901,3,56,如下图，右下角的图标都是单行显示，只有时间日期双行显示，与其它图标很不协调
迅雷下载4G以上文件时会提示空间不足，用游览器下载则没有问题,139******06,9 hours ago,【Seek Help】,https://bbs.deepin.org/en/post/275900,3,104,迅雷下载4G以上文件时会提示空间不足，用游览器下载则没有问题。磁盘空间是充足的，deepin是社区版本V23.也不是双系统
能下载文件的钉钉最新公测版来了,WangZhongyun,9 hours ago,【Exchange and share】,https://bbs.deepin.org/en/post/275899,1,97,最近Deepin23，应用商店里的钉钉和钉钉官方最新正式公布的版本在下载文件时闪退，经测试确认，现在提供能下载文件的钉钉最新公测版
给deepin安装超漂亮的gnome主题,星河里的龙,9 hours ago,【deepin exploration】,https://bbs.deepin.org/en/post/275898,9,227,gnome-look上有很多好看的主题，本文以 WhiteSur icon theme 主题为例
国产替代已经开始了，后边中标通知书会陆续到来！,流星追月,11 hours ago,【Industry News】,https://bbs.deepin.org/en/post/275897,8,397,近日，某大型央企集团发布2024-2026年计算机集中采购项目中标候选人公示，8000台基于龙芯3A5000和3A6000的台式机、笔记本成功中标。本次招标采取分标段方式，共5个标段，龙芯为标段一。
启动器里QQ音乐的图标有点小,马小松,11 hours ago,【Launcher】,https://bbs.deepin.org/en/post/275896,3,67,左侧列表的那个QQ音乐（星火商店里的QQ音乐Linux版）图标有点小，比例有点奇怪。
任务栏建议,135******36,11 hours ago,【Suggestions for Improvement】,https://bbs.deepin.org/en/post/275895,3,92,建议deepinV23RC任务栏可以有时尚模式，像以前一样，非常好看
托盘图标和时间消失,138******44,11 hours ago,【Dock】,https://bbs.deepin.org/en/post/275894,1,57,问题描述：桌面任务栏左边图标和开始菜单正常，任务栏右边的托盘图标和时间显示都消失了，时间持续数月，网上没有查到任何解决方案。现有的方案都是针对任务栏消失的，我的系统任务栏还在，只是影响了任务栏最右边的托盘图标和时间显示。
蓝牙设备增加显示电量信息,深圳市耀影科技有限公司,12 hours ago,【Suggestions for Improvement】,https://bbs.deepin.org/en/post/275892,4,123,【产品现状】： 无显示电量信息
使用OBS Studio 进行网络推流直播教程,流浪的加菲,13 hours ago,【Share Experiences】,https://bbs.deepin.org/en/post/275891,5,138,本教程写的较为详细，预计阅读时间需要10m以上，多图慎入🤧
uosAI更新失败,薛定猫的鱼,13 hours ago,【problem help】,https://bbs.deepin.org/en/post/275888,2,82,NA
很多次点一下鼠标就卡，但是CPU和内存都不高。卡一两秒就好了,wangle,14 hours ago,【problem help】,https://bbs.deepin.org/en/post/275887,1,106,很多次点一下鼠标就卡，但是CPU和内存都不高。卡一两秒就好了
进程占用率高,二狗,14 hours ago,【Power/Heat】,https://bbs.deepin.org/en/post/275886,2,99,NA
上下一样 粗细一样 显示全,星海,14 hours ago,【Contribute Advice】,https://bbs.deepin.org/en/post/275885,1,148,NA
打开wine类程序，左上角出现小黑方块,深度之家,14 hours ago,【Others】,https://bbs.deepin.org/en/post/275884,3,82,NA
爱普生LQ-310打印机官方没有驱动怎么办？,karry1992,15 hours ago,【problem help】,https://bbs.deepin.org/en/post/275883,5,86,爱普生LQ-310打印机官方没有驱动怎么办？
【求助】搜狗输入法不随屏幕缩放,kxmc,15 hours ago,【other】,https://bbs.deepin.org/en/post/275882,4,102,按照 帖子 https://bbs.deepin.org/zh/post/274902 安装的搜狗输入法不随屏幕缩放，永远是那么大，请教怎么处理？
如何解除后加硬盘的使用限制,深度之家,15 hours ago,【Others】,https://bbs.deepin.org/en/post/275881,2,88,NA
终端运行echo命令,#@¥,15 hours ago,【problem help】,https://bbs.deepin.org/en/post/275879,6,168,NA
多屏扩展模式最大化还是会被的 dde-shell 盖住,kinggochj,15 hours ago,【Dock】,https://bbs.deepin.org/en/post/275878,3,83,NA
浩辰CAD 2025  全新上架商店啦~快来体验下载吧！,商店运营-小七,16 hours ago,【App Sharing】,https://bbs.deepin.org/en/post/275877,4,246,NA
有趣时间计算,WangZhongyun,17 hours ago,【Topic DIscussion】,https://bbs.deepin.org/en/post/275876,12,213,张三昨天上午11点开车去芙蓉镇，当天上午12点到达。张三开车几小时？
系统自带的bloom-classic图标问题,光明,17 hours ago,【Suggestions for Improvement】,https://bbs.deepin.org/en/post/275875,1,97,有一个看起来不是很合群
20.9升级到23RC2 任务栏显示不正常,139******03,17 hours ago,【Seek Help】,https://bbs.deepin.org/en/post/275874,7,127,NA
应用商店安装的深度QQ音乐无声音,深度之家,17 hours ago,【Others】,https://bbs.deepin.org/en/post/275872,4,81,NA
任务图标缩进退出选项问题,134******40,17 hours ago,【Contribute Advice】,https://bbs.deepin.org/en/post/275871,2,59,更新到V23最新内测版本以后，使用非常流畅，感觉没什么严重的BUG了，日常使用整体比较满意，越来越好用了。但如图，任务图标缩进后想要“退出”，退出项被底部箭头标志遮挡，感觉底部箭头没必要保留，可改进一下。
v23发布前内测版traypluginload,173******47,18 hours ago,【Others】,https://bbs.deepin.org/en/post/275870,4,236,NA
右键调用onlyoffice打开文档异常,深度之家,18 hours ago,【Others】,https://bbs.deepin.org/en/post/275869,3,75,NA
稳定版何时上线,pangqiangqiang,18 hours ago,【Exchange and share】,https://bbs.deepin.org/en/post/275868,9,482,如题，23稳定版是月中还是月底，还是跳到9月了？
产品揭秘 | 玲珑软件包格式VS其他Linux软件包格式，谁更有优势？,应用商店-小鱿鱼,19 hours ago,【Topic discussion】,https://bbs.deepin.org/en/post/275867,9,403,玲珑是统信软件自研的开源软件包格式，用于替代 deb、rpm等包管理工具，实现了应用包管理、分发、容器、集成开发工具等功能。
时间插件无法显示农历,Free_Aaron.Li,19 hours ago,【Dock】,https://bbs.deepin.org/en/post/275866,9,108,如题，
水贴。。。。关于时尚模式的回归的话题,k***1@Gmail.com,19 hours ago,【Topic DIscussion】,https://bbs.deepin.org/en/post/275865,7,184,其实 我使用deepin最喜欢的是它的高效模式和时尚模式互换
截图原因只能看到部分 工作区1最严重,星海,20 hours ago,【Others】,https://bbs.deepin.org/en/post/275864,0,63,工作区1最严重 后面两个工作区慢慢减少直到无
想询问一下，使用龙芯的魔方M700S能装DEEPIN系统吗？,秦悦,20 hours ago,【Newbies】,https://bbs.deepin.org/en/post/275863,7,205,想询问一下，使用龙芯的魔方M700S
安装WPS需要手动配置,小虫,20 hours ago,【problem help】,https://bbs.deepin.org/en/post/275862,4,147,今天才安装V23，安装完毕后，准备安装一系列常用软件，安装到WPS的时候跳出弹窗提示需要手动配置。我是比李白还白的小白，不手动还安装不了，手动又不知道动哪里！求大神们解惑！！
时间组件位置不对,星海,20 hours ago,【Calendar】,https://bbs.deepin.org/en/post/275861,0,82,目前是使用任务栏上下左右 会出现不同情况
Ubuntu 开发商 Canonical 2023 年收入达 2.51 亿美元,流浪的加菲,20 hours ago,【Industry News】,https://bbs.deepin.org/en/post/275860,3,194,Ubuntu 开发商 Canonical 最近向英国 Companies House 提交了财务报表：
早安deepin，新闻速览-2024年8月1日,deepin小助手,21 hours ago,【Community News】,https://bbs.deepin.org/en/post/275859,4,332,Ubuntu 开发商 Canonical 最近向英国 Companies House 提交了财务报表。
360宣布安全大模型免费！！！,piaoliang77,21 hours ago,【Industry News】,https://bbs.deepin.org/en/post/275858,5,302,在7月31日举办的第十二届互联网安全大会上，360 集团创始人、董事长兼 CEO 周鸿祎宣布，360 安全大模型免费。
V23应用托盘图标不显示,州客,21 hours ago,【problem help】,https://bbs.deepin.org/en/post/275857,7,119,7月29号发现这个问题，30号没有出现过，8月1日又出现了。
V20.9有免费的deepin定制版crossover软件，希望V23继续保持,用户不存在,a day ago,【deepin exploration】,https://bbs.deepin.org/en/post/275856,7,294,V20.9有免费的deepin定制版crossover软件，希望V23继续保持，有些Windows软件，如招商证券PC客户端目前只能用crossover安装。
deepin最新内侧感觉确实很牛了 但是还是希望改进以下操作如图,星海,a day ago,【Contribute Advice】,https://bbs.deepin.org/en/post/275855,10,507,这个小组件目前看没太大用处去掉最好
deepin Community July 2024 Monthly Report,Yoloy_Lan,13 hours ago,【News】,https://bbs.deepin.org/en/post/275889,0,93,NA
boots learning,mycfavisit.com,2 hours ago,【Version closed beta】,https://bbs.deepin.org/en/post/275911,0,12,Boots Learning is the online portal for Boots employees, Boots eLearning allows employees to find training courses, book, sit and pay for their training online
Not Waking Up the Screen After Sleep,SuperDavid,12 hours ago,【Share Experiences】,https://bbs.deepin.org/en/post/275893,0,27,1. Problem Description
2024年08月2日deepin V23 RC 内测更新公告,deepin小助手,14 hours ago,【Version closed beta】,https://bbs.deepin.org/en/post/275942,31,1175,NA
deepin-ide不会使用,ゼロから,5 hours ago,【 feedback】,https://bbs.deepin.org/en/post/275977,0,41,NA
如图，请问如何在deepin-ide中使用python的input,或者c语言的scanf呢？在vscode中可以在命令行中下面的窗口使用，deepin-ide的控制台不能使用,NA,NA,NA,NA,NA,NA
为什么每次更新都是在主题的时候网速最慢？,berners,7 hours ago,【Seek Help】,https://bbs.deepin.org/en/post/275975,3,78,如题，平时我的下载速度最少都几M/S，虽说我要求更细你的时候跑满，但是起码也得1M/S吧？但是500多KB的确有点低了。
星火应用商店：瑞星护航，安全升级,神末shenmo,8 hours ago,【Feelings & Sharing】,https://bbs.deepin.org/en/post/275973,6,174,啊哈，是这样，星火又要到饭了星火计划获得了新的赞助商——瑞星
论坛小程序缺个下拉刷新的功能,caoyuUU,8 hours ago,【deepin exploration】,https://bbs.deepin.org/en/post/275972,0,35,如题，我现在在用小程序逛论坛，我发贴了然后首页看不到我的帖子，想要下拉刷新，下拉不了，也刷新不了，我想点击tab栏图标让页面刷新，点击了也刷新不了，想要刷新只能切换到第二页再切换回第一页才行。
显示屏不能扩展,小阿峰,8 hours ago,【Desktop】,https://bbs.deepin.org/en/post/275971,1,41,NA
V23 RC内测 启动器全屏模式时，和任务栏之间有条缝隙,光明,8 hours ago,【Suggestions for Improvement】,https://bbs.deepin.org/en/post/275970,0,50,调整过任务栏的高度后，启动器全屏模式打开，会有一条缝隙
【V23】是不是要学会记忆了？等了很久...,TXOS-C.User,8 hours ago,【Window Manager】,https://bbs.deepin.org/en/post/275969,0,106,现在还是有部分系统应用的窗口很愚笨（不记忆）：大小或位置为固定式。以下举例：
说个很中肯的建议，输入法图标不要放托盘里,caoyuUU,8 hours ago,【other】,https://bbs.deepin.org/en/post/275968,7,119,如题，输入法图标初始化的时候希望在任务栏里，别放托盘，不然我切换输入法/中英文 的时候看不到是否切换成功。
待机唤醒后，闪一下黑屏，有报错输出,132******48,8 hours ago,【problem help】,https://bbs.deepin.org/en/post/275967,0,24,黑屏很快就闪过去了，不超过1秒，黑屏上会输出报错如下：
星火应用商店：新国内镜像追加，加速访问和下载,神末shenmo,8 hours ago,【Feelings & Sharing】,https://bbs.deepin.org/en/post/275966,3,148,非常感谢志愿者对Linux应用生态共建的支持，新的镜像源正在部署中，预计明日正式启动测试运行
deb版浏览器无法同步,深度之家,8 hours ago,【Others】,https://bbs.deepin.org/en/post/275965,2,36,NA
下载7月30日的测试版，怎么装？,大漠深处,9 hours ago,【UOS】,https://bbs.deepin.org/en/post/275964,1,105,测试版安装不了，换了两台机子，6.6和6.9内核一都试了了，从百百度网盘′和123盘′分别一下载了，都不行
硬盘的空闲空间分配给哪个分区？,沐风,9 hours ago,【problem help】,https://bbs.deepin.org/en/post/275963,3,64,NA
22款 thinkpad p1 安装deepin 20版本声卡找不到,dakongyi258,10 hours ago,【software development】,https://bbs.deepin.org/en/post/275961,4,75,有没有遇到我这个问题，22款 thinkpad p1笔记本安装双系统，win系统可以正常找到声卡，但安装了deepin20系统，找不到声卡，有没有哪位大神声卡驱动提供的
神奇的"Ctrl+Alt+Esc"组合键,宁静致远,10 hours ago,【Share Experiences】,https://bbs.deepin.org/en/post/275960,4,152,用了一年多的Deepin 20.9和UOS 22.0家庭版，发现一个神奇的现象，在系统运行某个应用程序偶尔卡顿时，同时按住"Ctrl+Alt+Esc"，也就是调出"系统监视器"页面，再退出这个页面，卡顿就消失了，屡试不爽，太神奇了😄
小伙伴们快来看，新入手的一个设备,linux-admin,10 hours ago,【Topic DIscussion】,https://bbs.deepin.org/en/post/275959,10,172,小伙伴们猜一猜，包装内都有哪些配件：
不错‘，越来越完善了，deepin加油,userqian,10 hours ago,【Suggestions for Improvement】,https://bbs.deepin.org/en/post/275958,6,258,随着第一版的根系统完善，deepin真的是越来愈好用了，随着越来越接近正式版发布，已经感觉到系统的的流畅，ui的完善，相信今年v23正式发布以后，随着对细节的进一步优化，用户体验会更上一层楼。
玲珑版本QQ输入异常,深度之家,10 hours ago,【Others】,https://bbs.deepin.org/en/post/275957,1,85,NA
【V23】系统更新（终端方式）异常如何修复？,TXOS-C.User,10 hours ago,【Others】,https://bbs.deepin.org/en/post/275956,2,96,NA
WPS 打开大一点PDF就卡死，一个小时了还在打开中，页面关不了,kxmc,10 hours ago,【Seek Help】,https://bbs.deepin.org/en/post/275955,3,116,NA
id无法登陆,深度之家,11 hours ago,【Others】,https://bbs.deepin.org/en/post/275954,1,31,NA
硬盘分区挂载问题,兆兆嘟嘟嘟,11 hours ago,【Hardware】,https://bbs.deepin.org/en/post/275953,5,76,NA
录屏软件,191******30,12 hours ago,【problem help】,https://bbs.deepin.org/en/post/275952,0,81,除了obs之外还有可以录制特定窗口的软件吗？
Windows7+深度V23双系统，会导致windows时间异常,深度之家,12 hours ago,【Others】,https://bbs.deepin.org/en/post/275950,3,145,NA
AI 加持的轻量又高性能的 SSH 工具,manimanihong,12 hours ago,【App Sharing】,https://bbs.deepin.org/en/post/275949,2,106,https://ishell.cc/
启动器新的BUG，顺便吐槽截图的操件。,buyike,12 hours ago,【Launcher】,https://bbs.deepin.org/en/post/275948,1,150,唉，为了能上传这两张图，又又在截图中经历一次文件位置保存的操作，
wps 打不开pdf,kenxzr,13 hours ago,【problem help】,https://bbs.deepin.org/en/post/275947,7,173,wps一直无法打开pdf，请问如何排查呢？
没有声音,深度之家,13 hours ago,【Others】,https://bbs.deepin.org/en/post/275946,0,49,NA
启动器内一片空白，而且错位,齐得龙东强,14 hours ago,【problem help】,https://bbs.deepin.org/en/post/275945,1,94,如图
关于原神1280报错无法启动的解决办法,Amber,14 hours ago,【Online Games】,https://bbs.deepin.org/en/post/275944,3,102,从4.6版本开始，原神就经常发电打不开，wine报错1280，就算开了也会数据异常逼你下线，4.8版本也是前面几天正常然后同样的报错。
高分屏下系统监视器左上角文字重叠,深度之家,14 hours ago,【Others】,https://bbs.deepin.org/en/post/275943,4,66,NA
我感觉这个消息通知栏跟原来deepin启动器很搭啊,星海,15 hours ago,【Feelings & Sharing】,https://bbs.deepin.org/en/post/275941,12,263,NA
很多次点一下鼠标就卡，卡一两秒就好了，没法安装五笔输入法,lihongzhen,15 hours ago,【Suggestions for Improvement】,https://bbs.deepin.org/en/post/275940,6,103,很多次点一下鼠标就卡，卡一两秒就好了，没法安装五笔输入法
微信快捷键设置好了不能使用,lihongzhen,15 hours ago,【Suggestions for Improvement】,https://bbs.deepin.org/en/post/275939,3,68,微信快捷键设置好了不能使用，同时最小化以后不能在任务栏找到也不能使用快捷键还原！
启动器这是怎么了,州客,15 hours ago,【problem help】,https://bbs.deepin.org/en/post/275938,2,200,打开是这样的，一片空白
这两个东西为什么这么占内存啊？,我只是来看看,15 hours ago,【problem help】,https://bbs.deepin.org/en/post/275937,6,244,这两个东西为什么这么占内存啊？
整理桌面功能是半成品,深度之家,15 hours ago,【Others】,https://bbs.deepin.org/en/post/275936,1,157,NA
回归这样的启动器怎么样？看图还是deepin原来启动器好看,星海,15 hours ago,【Contribute Advice】,https://bbs.deepin.org/en/post/275935,8,241,下载下来全屏观看更刺激  deepin看图工具右键全屏
系统更新后出现VirtualBox can't operate in VMX root mode,jiayouerbao,16 hours ago,【Kernel/Drive】,https://bbs.deepin.org/en/post/275934,3,109,VirtualBox can't operate in VMX root mode. Please disable the KVM kernel extension, recompile your kernel and reboot (VERR_VMX_IN_VMX_ROOT_MODE).
最近央视影音打不开为什么,翱翔@,16 hours ago,【Suggestions for Improvement】,https://bbs.deepin.org/en/post/275933,2,82,央视影音打不开什么原因是有病毒吗？重装了几次一开始2.09版本应用商店下载后能打开.然后一步步升级上来就无法打开了，每升级一步版本都试过都打不开，以为升级到最新能解决，结果从应用商店下载打不开，从星火商店下载用样打不开，像我们国产系统连国家央视门户都打不开岂不是笑话，希望引起各方注意！
🏅 奥运精神，deepin社区与你同在！分享你的奥运元素壁纸！,deepin小助手,16 hours ago,【other】,https://bbs.deepin.org/en/post/275932,5,141,亲爱的deepin社区成员们，
论坛小程序相关建议,TXOS-C.User,16 hours ago,【forum suggestion】,https://bbs.deepin.org/en/post/275931,3,108,1、官方人员、内测组人员、版主等重要人员马甲希望小程序也能相应显示
vivo在北京举办的蓝河操作系统（BlueOS）技术沙龙（Rust交流）,流浪的加菲,16 hours ago,【Industry News】,https://bbs.deepin.org/en/post/275930,0,193,7月27号，vivo在北京举办的蓝河操作系统技术沙龙——寻找领航者，此次技术沙龙有数十位行业专家以及超过300名开发者参会。沙龙从OS发展现状到未来趋势再到蓝河操作系统的开发与应用进行了多方面的分享探讨。
玲珑应用安装不了,深度之家,16 hours ago,【Others】,https://bbs.deepin.org/en/post/275929,2,105,NA
【扩展屏】的一些问题,kxmc,17 hours ago,【other】,https://bbs.deepin.org/en/post/275928,1,54,当前系统在【控制中心-显示-多屏幕显示设置】中的模式调整为扩展，会出现如下一些问题：
有没有玲珑打包的大佬，打几个包,绍贝格尔,17 hours ago,【Topic discussion】,https://bbs.deepin.org/en/post/275927,2,164,stm32cubide   https://www.st.com/en/development-tools/stm32cubeide.html
sudo treeland错误提示,深度之家,17 hours ago,【Others】,https://bbs.deepin.org/en/post/275926,1,93,NA
应用市场下载应用导致睿频上4Ghz+,363045841,17 hours ago,【Suggestions for Improvement】,https://bbs.deepin.org/en/post/275925,1,117,有没有老兄遇到这种问题
日历显示问题,191******30,18 hours ago,【problem help】,https://bbs.deepin.org/en/post/275924,4,60,这个bug修了吗？
V23自带的浏览器叫什么名字？,kanetora,18 hours ago,【problem help】,https://bbs.deepin.org/en/post/275923,6,154,像样的名字改有吧，常想从终端中执行浏览器，却不知道叫什么文件名。
无法卸载vbox,zmqsybzc,18 hours ago,【problem help】,https://bbs.deepin.org/en/post/275922,1,85,如题。没有发现跟vbox有关的服务
帮助手册一直自动弹出，并且关不掉,这世界很酷,18 hours ago,【Others】,https://bbs.deepin.org/en/post/275921,1,234,NA
v23 RC2任务栏能够是高效模式，不是现在的向上顶,universedu,18 hours ago,【Dock】,https://bbs.deepin.org/en/post/275920,6,160,我希望v23 RC2不是这种向上顶的设计，而是原来的那种高效模式，本来电脑屏幕就小，我隐藏任务栏，鼠标指针移到该区域就把软件窗口就向上顶，感觉违和感太大了
窗口截屏bug,深度之家,18 hours ago,【Others】,https://bbs.deepin.org/en/post/275919,3,63,NA
浏览器时间错误问题，该怎么处理？求大神解决。,182******36,19 hours ago,【Calendar】,https://bbs.deepin.org/en/post/275918,2,59,NA
应用商店搜索的问题,一醉陶然,19 hours ago,【Suggestions for Improvement】,https://bbs.deepin.org/en/post/275917,2,48,明明搜索阿里云，冒出其他应用是什么逻辑？
应用商店软件下载路径问题,深度之家,19 hours ago,【Others】,https://bbs.deepin.org/en/post/275916,1,71,NA
有开发者讨论区吗？,4***0@qq.com,19 hours ago,【 feedback】,https://bbs.deepin.org/en/post/275915,1,138,有开发者讨论区吗？或这个IDE是开源的吗？
深度浏览器关闭后还占用CPU资源,rposion,20 hours ago,【problem help】,https://bbs.deepin.org/en/post/275914,4,151,深度浏览器每启动一次都产生一个需要占用12%左右CPU的进程。该进程不会随浏览器一同关闭
自己对小版通知栏 设计 看图,星海,20 hours ago,【Contribute Advice】,https://bbs.deepin.org/en/post/275913,10,227,我感觉编辑小组件在通知栏有点丑  通知就通知还加小组件  简单纯粹最好  小组另开一个
安装界面不选同意也能继续安装,深度之家,20 hours ago,【Others】,https://bbs.deepin.org/en/post/275912,1,140,NA
V23 ufficial is ready !!,gfracasso_ITALY,6 hours ago,【Exchange and share】,https://bbs.deepin.org/en/post/275976,1,30,Is it true that the V23 ufficila is Ready ?
mount命令会自动添加根目录共享,深度之家,7 hours ago,【Others】,https://bbs.deepin.org/en/post/275974,1,17,NA
sudo apt upgrade error not enough space /boot,深度之家,9 hours ago,【Others】,https://bbs.deepin.org/en/post/275962,1,42,NA
deepin V23 RC2 Update Changelog on Aug 2,2024,Yoloy_Lan,12 hours ago,【Community Announcements】,https://bbs.deepin.org/en/post/275951,0,32,To ensure the quality of the deepin V23, we invite you to take part in the internal test. If you are interested in it, please follow the guide in the last part of this post.
所有软件打不开,tomcat_888,4 hours ago,【Seek Help】,https://bbs.deepin.org/en/post/276021,0,28,开始菜单，桌面，任务栏，所有软件都打不开。没有反应。
deepinv23 正式版什么时候发布呢？现在都是24年过半了,小图巴巴,6 hours ago,【problem help】,https://bbs.deepin.org/en/post/276020,3,77,deepinv23 正式版什么时候发布呢？现在都是24年过半了
【第三方应用】搜狗输入法Next也违法了！,TXOS-C.User,8 hours ago,【Suggestions for Improvement】,https://bbs.deepin.org/en/post/276019,12,355,NA
virtualbox-7.0卸载失败,zmqsybzc,8 hours ago,【problem help】,https://bbs.deepin.org/en/post/276018,2,68,正在设定 virtualbox-7.0
终端内更新报错了，求助大佬,澎湃小青年白羊,9 hours ago,【problem help】,https://bbs.deepin.org/en/post/276017,3,105,NA
安装PANTUM驱动一直显示失败,L&C,9 hours ago,【Kernel/Drive】,https://bbs.deepin.org/en/post/276016,4,77,NA
弃坑一段时间了，准备回来把我的主力机装成Deepin,DingAi,10 hours ago,【Seek Help】,https://bbs.deepin.org/en/post/276015,7,240,我在Ubuntu 24.04和  Deepin中选了Deepin，想问一下现在稳定性怎么样了;
【水 | 20240803】WingHexExplorer2 开发日志,寂静的羽夏,10 hours ago,【software development】,https://bbs.deepin.org/en/post/276014,0,74,本来上周应该发个开发日志的，但是，我的笔记本电脑坏掉了，系统盘的寿命到了。多亏我的数据盘还苟延残喘，不过也命不久矣了，陪伴我5年多的笔记本电脑正式退休了。
关于deepin启动的问题求助！,gqfeifei,10 hours ago,【problem help】,https://bbs.deepin.org/en/post/276013,1,65,我在Win11下安装的deepin v23可以正常切换，在一块硬盘上面Win11C，deepin在D盘。我从新安装系统后不能正常启动deepin了，请问如何恢复启动菜单。感谢
系统不能更新，提示缺少依赖,郑发财,11 hours ago,【System Installation】,https://bbs.deepin.org/en/post/276012,8,162,NA
为什么1080p分辨率下 ，win11的字体要比deep字体,173******47,11 hours ago,【other】,https://bbs.deepin.org/en/post/276011,3,195,唉，买不起4k屏的笔记本，为什么win11字体要比deein字体清晰，17年的小米笔记本
deepinV23使用节能模式时，希望把自动降低亮度最小值改成0%,widon1104,11 hours ago,【Suggestions for Improvement】,https://bbs.deepin.org/en/post/276010,5,103,NA
任务栏的系统监视器有bug,SUKUD,11 hours ago,【Dock】,https://bbs.deepin.org/en/post/276009,6,94,打开系统监视器，下面的状态栏没有显示对应的图标，那一块正好是空白的。其他的应用都有图标
安装故障,lzq980321,12 hours ago,【other】,https://bbs.deepin.org/en/post/276008,1,63,安装后卡在 logo 界面怎么处理嘞
V23 RC2的问题,用户不存在,12 hours ago,【Seek Help】,https://bbs.deepin.org/en/post/276007,3,130,安装了V23 RC2, 升级到了最新内测版，安装了适配的搜狗输入法、Mac主题和常用软件、配置了UOS-AI本地模型，发现了几个问题：
